1.691999999999977e-01  9.857959030719861e-01
1.692999999999977e-01  9.857792234053061e-01
1.693999999999977e-01  9.857625341630538e-01
1.694999999999977e-01  9.857458353457251e-01
1.695999999999976e-01  9.857291269538160e-01
1.696999999999976e-01  9.857124089878229e-01
1.697999999999976e-01  9.856956814482424e-01
1.698999999999976e-01  9.856789443355713e-01
1.699999999999976e-01  9.856621976503070e-01
1.700999999999976e-01  9.856454413929470e-01
1.701999999999976e-01  9.856286755639889e-01
1.702999999999976e-01  9.856119001639309e-01
1.703999999999976e-01  9.855951151932710e-01
1.704999999999975e-01  9.855783206525082e-01
1.705999999999975e-01  9.855615165421411e-01
1.706999999999975e-01  9.855447028626688e-01
1.707999999999975e-01  9.855278796145910e-01
1.708999999999975e-01  9.855110467984072e-01
1.709999999999975e-01  9.854942044146174e-01
1.710999999999975e-01  9.854773524637219e-01
1.711999999999975e-01  9.854604909462212e-01
1.712999999999975e-01  9.854436198626162e-01
1.713999999999974e-01  9.854267392134080e-01
1.714999999999974e-01  9.854098489990978e-01
1.715999999999974e-01  9.853929492201875e-01
1.716999999999974e-01  9.853760398771789e-01
1.717999999999974e-01  9.853591209705742e-01
1.718999999999974e-01  9.853421925008760e-01
1.719999999999974e-01  9.853252544685869e-01
1.720999999999974e-01  9.853083068742100e-01
1.721999999999974e-01  9.852913497182487e-01
1.722999999999973e-01  9.852743830012066e-01
1.723999999999973e-01  9.852574067235875e-01
1.724999999999973e-01  9.852404208858956e-01
1.725999999999973e-01  9.852234254886353e-01
1.726999999999973e-01  9.852064205323113e-01
1.727999999999973e-01  9.851894060174288e-01
1.728999999999973e-01  9.851723819444927e-01
1.729999999999973e-01  9.851553483140090e-01
1.730999999999973e-01  9.851383051264831e-01
1.731999999999973e-01  9.851212523824214e-01
1.732999999999972e-01  9.851041900823302e-01
1.733999999999972e-01  9.850871182267160e-01
1.734999999999972e-01  9.850700368160860e-01
1.735999999999972e-01  9.850529458509472e-01
1.736999999999972e-01  9.850358453318072e-01
1.737999999999972e-01  9.850187352591738e-01
1.738999999999972e-01  9.850016156335550e-01
1.739999999999972e-01  9.849844864554592e-01
1.740999999999972e-01  9.849673477253948e-01
1.741999999999971e-01  9.849501994438710e-01
1.742999999999971e-01  9.849330416113966e-01
1.743999999999971e-01  9.849158742284814e-01
1.744999999999971e-01  9.848986972956348e-01
1.745999999999971e-01  9.848815108133671e-01
1.746999999999971e-01  9.848643147821883e-01
1.747999999999971e-01  9.848471092026090e-01
1.748999999999971e-01  9.848298940751401e-01
1.749999999999971e-01  9.848126694002928e-01
1.750999999999970e-01  9.847954351785783e-01
1.751999999999970e-01  9.847781914105083e-01
1.752999999999970e-01  9.847609380965947e-01
1.753999999999970e-01  9.847436752373498e-01
1.754999999999970e-01  9.847264028332862e-01
1.755999999999970e-01  9.847091208849165e-01
1.756999999999970e-01  9.846918293927537e-01
1.757999999999970e-01  9.846745283573113e-01
1.758999999999970e-01  9.846572177791028e-01
1.759999999999969e-01  9.846398976586420e-01
1.760999999999969e-01  9.846225679964432e-01
1.761999999999969e-01  9.846052287930208e-01
1.762999999999969e-01  9.845878800488895e-01
1.763999999999969e-01  9.845705217645643e-01
1.764999999999969e-01  9.845531539405603e-01
1.765999999999969e-01  9.845357765773932e-01
1.766999999999969e-01  9.845183896755788e-01
1.767999999999969e-01  9.845009932356332e-01
1.768999999999968e-01  9.844835872580728e-01
1.769999999999968e-01  9.844661717434142e-01
1.770999999999968e-01  9.844487466921744e-01
1.771999999999968e-01  9.844313121048704e-01
1.772999999999968e-01  9.844138679820199e-01
1.773999999999968e-01  9.843964143241406e-01
1.774999999999968e-01  9.843789511317504e-01
1.775999999999968e-01  9.843614784053678e-01
1.776999999999968e-01  9.843439961455114e-01
1.777999999999967e-01  9.843265043526999e-01
1.778999999999967e-01  9.843090030274525e-01
1.779999999999967e-01  9.842914921702887e-01
1.780999999999967e-01  9.842739717817280e-01
1.781999999999967e-01  9.842564418622906e-01
1.782999999999967e-01  9.842389024124966e-01
1.783999999999967e-01  9.842213534328665e-01
1.784999999999967e-01  9.842037949239213e-01
1.785999999999967e-01  9.841862268861818e-01
1.786999999999966e-01  9.841686493201697e-01
1.787999999999966e-01  9.841510622264064e-01
1.788999999999966e-01  9.841334656054137e-01
1.789999999999966e-01  9.841158594577141e-01
1.790999999999966e-01  9.840982437838298e-01
1.791999999999966e-01  9.840806185842836e-01
1.792999999999966e-01  9.840629838595986e-01
1.793999999999966e-01  9.840453396102979e-01
1.794999999999966e-01  9.840276858369054e-01
1.795999999999965e-01  9.840100225399446e-01
1.796999999999965e-01  9.839923497199398e-01
1.797999999999965e-01  9.839746673774153e-01
1.798999999999965e-01  9.839569755128958e-01
1.799999999999965e-01  9.839392741269064e-01
1.800999999999965e-01  9.839215632199722e-01
1.801999999999965e-01  9.839038427926186e-01
1.802999999999965e-01  9.838861128453714e-01
1.803999999999965e-01  9.838683733787568e-01
1.804999999999964e-01  9.838506243933011e-01
1.805999999999964e-01  9.838328658895308e-01
1.806999999999964e-01  9.838150978679728e-01
1.807999999999964e-01  9.837973203291543e-01
1.808999999999964e-01  9.837795332736028e-01
1.809999999999964e-01  9.837617367018459e-01
1.810999999999964e-01  9.837439306144116e-01
1.811999999999964e-01  9.837261150118282e-01
1.812999999999964e-01  9.837082898946241e-01
1.813999999999963e-01  9.836904552633283e-01
1.814999999999963e-01  9.836726111184698e-01
1.815999999999963e-01  9.836547574605781e-01
1.816999999999963e-01  9.836368942901825e-01
1.817999999999963e-01  9.836190216078132e-01
1.818999999999963e-01  9.836011394140004e-01
1.819999999999963e-01  9.835832477092744e-01
1.820999999999963e-01  9.835653464941660e-01
1.821999999999963e-01  9.835474357692063e-01
1.822999999999962e-01  9.835295155349266e-01
1.823999999999962e-01  9.835115857918584e-01
1.824999999999962e-01  9.834936465405335e-01
1.825999999999962e-01  9.834756977814841e-01
1.826999999999962e-01  9.834577395152426e-01
1.827999999999962e-01  9.834397717423417e-01
1.828999999999962e-01  9.834217944633142e-01
1.829999999999962e-01  9.834038076786935e-01
1.830999999999962e-01  9.833858113890130e-01
1.831999999999961e-01  9.833678055948065e-01
1.832999999999961e-01  9.833497902966081e-01
1.833999999999961e-01  9.833317654949519e-01
1.834999999999961e-01  9.833137311903728e-01
1.835999999999961e-01  9.832956873834054e-01
1.836999999999961e-01  9.832776340745851e-01
1.837999999999961e-01  9.832595712644472e-01
1.838999999999961e-01  9.832414989535273e-01
1.839999999999961e-01  9.832234171423615e-01
1.840999999999960e-01  9.832053258314861e-01
1.841999999999960e-01  9.831872250214375e-01
1.842999999999960e-01  9.831691147127526e-01
1.843999999999960e-01  9.831509949059685e-01
1.844999999999960e-01  9.831328656016224e-01
1.845999999999960e-01  9.831147268002520e-01
1.846999999999960e-01  9.830965785023953e-01
1.847999999999960e-01  9.830784207085903e-01
1.848999999999960e-01  9.830602534193756e-01
1.849999999999960e-01  9.830420766352899e-01
1.850999999999959e-01  9.830238903568721e-01
1.851999999999959e-01  9.830056945846616e-01
1.852999999999959e-01  9.829874893191979e-01
1.853999999999959e-01  9.829692745610208e-01
1.854999999999959e-01  9.829510503106704e-01
1.855999999999959e-01  9.829328165686871e-01
1.856999999999959e-01  9.829145733356116e-01
1.857999999999959e-01  9.828963206119847e-01
1.858999999999959e-01  9.828780583983477e-01
1.859999999999958e-01  9.828597866952421e-01
1.860999999999958e-01  9.828415055032096e-01
1.861999999999958e-01  9.828232148227922e-01
1.862999999999958e-01  9.828049146545322e-01
1.863999999999958e-01  9.827866049989722e-01
1.864999999999958e-01  9.827682858566550e-01
1.865999999999958e-01  9.827499572281237e-01
1.866999999999958e-01  9.827316191139219e-01
1.867999999999958e-01  9.827132715145931e-01
1.868999999999957e-01  9.826949144306812e-01
1.869999999999957e-01  9.826765478627305e-01
1.870999999999957e-01  9.826581718112855e-01
1.871999999999957e-01  9.826397862768909e-01
1.872999999999957e-01  9.826213912600917e-01
1.873999999999957e-01  9.826029867614334e-01
1.874999999999957e-01  9.825845727814615e-01
1.875999999999957e-01  9.825661493207218e-01
1.876999999999957e-01  9.825477163797606e-01
1.877999999999956e-01  9.825292739591241e-01
1.878999999999956e-01  9.825108220593592e-01
1.879999999999956e-01  9.824923606810128e-01
1.880999999999956e-01  9.824738898246319e-01
1.881999999999956e-01  9.824554094907643e-01
1.882999999999956e-01  9.824369196799576e-01
1.883999999999956e-01  9.824184203927601e-01
1.884999999999956e-01  9.823999116297198e-01
1.885999999999956e-01  9.823813933913856e-01
1.886999999999955e-01  9.823628656783063e-01
1.887999999999955e-01  9.823443284910309e-01
1.888999999999955e-01  9.823257818301090e-01
1.889999999999955e-01  9.823072256960902e-01
1.890999999999955e-01  9.822886600895245e-01
1.891999999999955e-01  9.822700850109622e-01
1.892999999999955e-01  9.822515004609539e-01
1.893999999999955e-01  9.822329064400501e-01
1.894999999999955e-01  9.822143029488022e-01
1.895999999999954e-01  9.821956899877613e-01
1.896999999999954e-01  9.821770675574791e-01
1.897999999999954e-01  9.821584356585076e-01
1.898999999999954e-01  9.821397942913987e-01
1.899999999999954e-01  9.821211434567052e-01
1.900999999999954e-01  9.821024831549795e-01
1.901999999999954e-01  9.820838133867748e-01
1.902999999999954e-01  9.820651341526442e-01
1.903999999999954e-01  9.820464454531412e-01
1.904999999999953e-01  9.820277472888198e-01
1.905999999999953e-01  9.820090396602340e-01
1.906999999999953e-01  9.819903225679381e-01
1.907999999999953e-01  9.819715960124867e-01
1.908999999999953e-01  9.819528599944348e-01
1.909999999999953e-01  9.819341145143375e-01
1.910999999999953e-01  9.819153595727503e-01
1.911999999999953e-01  9.818965951702289e-01
1.912999999999953e-01  9.818778213073293e-01
1.913999999999952e-01  9.818590379846076e-01
1.914999999999952e-01  9.818402452026206e-01
1.915999999999952e-01  9.818214429619250e-01
1.916999999999952e-01  9.818026312630779e-01
1.917999999999952e-01  9.817838101066365e-01
1.918999999999952e-01  9.817649794931587e-01
1.919999999999952e-01  9.817461394232022e-01
1.920999999999952e-01  9.817272898973253e-01
1.921999999999952e-01  9.817084309160864e-01
1.922999999999951e-01  9.816895624800442e-01
1.923999999999951e-01  9.816706845897577e-01
1.924999999999951e-01  9.816517972457862e-01
1.925999999999951e-01  9.816329004486892e-01
1.926999999999951e-01  9.816139941990266e-01
1.927999999999951e-01  9.815950784973584e-01
1.928999999999951e-01  9.815761533442450e-01
1.929999999999951e-01  9.815572187402469e-01
1.930999999999951e-01  9.815382746859252e-01
1.931999999999950e-01  9.815193211818410e-01
1.932999999999950e-01  9.815003582285559e-01
1.933999999999950e-01  9.814813858266312e-01
1.934999999999950e-01  9.814624039766293e-01
1.935999999999950e-01  9.814434126791124e-01
1.936999999999950e-01  9.814244119346429e-01
1.937999999999950e-01  9.814054017437838e-01
1.938999999999950e-01  9.813863821070979e-01
1.939999999999950e-01  9.813673530251489e-01
1.940999999999949e-01  9.813483144985002e-01
1.941999999999949e-01  9.813292665277158e-01
1.942999999999949e-01  9.813102091133599e-01
1.943999999999949e-01  9.812911422559968e-01
1.944999999999949e-01  9.812720659561913e-01
1.945999999999949e-01  9.812529802145085e-01
1.946999999999949e-01  9.812338850315135e-01
1.947999999999949e-01  9.812147804077720e-01
1.948999999999949e-01  9.811956663438497e-01
1.949999999999948e-01  9.811765428403126e-01
1.950999999999948e-01  9.811574098977273e-01
1.951999999999948e-01  9.811382675166601e-01
1.952999999999948e-01  9.811191156976782e-01
1.953999999999948e-01  9.810999544413486e-01
1.954999999999948e-01  9.810807837482388e-01
1.955999999999948e-01  9.810616036189166e-01
1.956999999999948e-01  9.810424140539498e-01
1.957999999999948e-01  9.810232150539068e-01
1.958999999999948e-01  9.810040066193560e-01
1.959999999999947e-01  9.809847887508664e-01
1.960999999999947e-01  9.809655614490068e-01
1.961999999999947e-01  9.809463247143468e-01
1.962999999999947e-01  9.809270785474560e-01
1.963999999999947e-01  9.809078229489041e-01
1.964999999999947e-01  9.808885579192614e-01
1.965999999999947e-01  9.808692834590983e-01
1.966999999999947e-01  9.808499995689854e-01
1.967999999999947e-01  9.808307062494939e-01
1.968999999999946e-01  9.808114035011949e-01
1.969999999999946e-01  9.807920913246599e-01
1.970999999999946e-01  9.807727697204609e-01
1.971999999999946e-01  9.807534386891698e-01
1.972999999999946e-01  9.807340982313588e-01
1.973999999999946e-01  9.807147483476008e-01
1.974999999999946e-01  9.806953890384684e-01
1.975999999999946e-01  9.806760203045349e-01
1.976999999999946e-01  9.806566421463737e-01
1.977999999999945e-01  9.806372545645585e-01
1.978999999999945e-01  9.806178575596632e-01
1.979999999999945e-01  9.805984511322622e-01
1.980999999999945e-01  9.805790352829298e-01
1.981999999999945e-01  9.805596100122408e-01
1.982999999999945e-01  9.805401753207703e-01
1.983999999999945e-01  9.805207312090937e-01
1.984999999999945e-01  9.805012776777865e-01
1.985999999999945e-01  9.804818147274246e-01
1.986999999999944e-01  9.804623423585841e-01
1.987999999999944e-01  9.804428605718414e-01
1.988999999999944e-01  9.804233693677732e-01
1.989999999999944e-01  9.804038687469565e-01
1.990999999999944e-01  9.803843587099684e-01
1.991999999999944e-01  9.803648392573865e-01
1.992999999999944e-01  9.803453103897884e-01
1.993999999999944e-01  9.803257721077524e-01
1.994999999999944e-01  9.803062244118566e-01
1.995999999999943e-01  9.802866673026795e-01
1.996999999999943e-01  9.802671007808001e-01
1.997999999999943e-01  9.802475248467976e-01
1.998999999999943e-01  9.802279395012511e-01
1.999999999999943e-01  9.802083447447405e-01
2.000999999999943e-01  9.801887405778456e-01
2.001999999999943e-01  9.801691270011466e-01
2.002999999999943e-01  9.801495040152239e-01
2.003999999999943e-01  9.801298716206586e-01
2.004999999999942e-01  9.801102298180313e-01
2.005999999999942e-01  9.800905786079235e-01
2.006999999999942e-01  9.800709179909166e-01
2.007999999999942e-01  9.800512479675926e-01
2.008999999999942e-01  9.800315685385333e-01
2.009999999999942e-01  9.800118797043215e-01
2.010999999999942e-01  9.799921814655395e-01
2.011999999999942e-01  9.799724738227702e-01
2.012999999999942e-01  9.799527567765969e-01
2.013999999999941e-01  9.799330303276029e-01
2.014999999999941e-01  9.799132944763721e-01
2.015999999999941e-01  9.798935492234884e-01
2.016999999999941e-01  9.798737945695360e-01
2.017999999999941e-01  9.798540305150996e-01
2.018999999999941e-01  9.798342570607638e-01
2.019999999999941e-01  9.798144742071138e-01
2.020999999999941e-01  9.797946819547347e-01
2.021999999999941e-01  9.797748803042124e-01
2.022999999999940e-01  9.797550692561326e-01
2.023999999999940e-01  9.797352488110816e-01
2.024999999999940e-01  9.797154189696458e-01
2.025999999999940e-01  9.796955797324116e-01
2.026999999999940e-01  9.796757310999662e-01
2.027999999999940e-01  9.796558730728968e-01
2.028999999999940e-01  9.796360056517909e-01
2.029999999999940e-01  9.796161288372363e-01
2.030999999999940e-01  9.795962426298208e-01
2.031999999999939e-01  9.795763470301330e-01
2.032999999999939e-01  9.795564420387614e-01
2.033999999999939e-01  9.795365276562947e-01
2.034999999999939e-01  9.795166038833222e-01
2.035999999999939e-01  9.794966707204331e-01
2.036999999999939e-01  9.794767281682173e-01
2.037999999999939e-01  9.794567762272645e-01
2.038999999999939e-01  9.794368148981649e-01
2.039999999999939e-01  9.794168441815091e-01
2.040999999999938e-01  9.793968640778878e-01
2.041999999999938e-01  9.793768745878920e-01
2.042999999999938e-01  9.793568757121129e-01
2.043999999999938e-01  9.793368674511421e-01
2.044999999999938e-01  9.793168498055714e-01
2.045999999999938e-01  9.792968227759930e-01
2.046999999999938e-01  9.792767863629990e-01
2.047999999999938e-01  9.792567405671821e-01
2.048999999999938e-01  9.792366853891353e-01
2.049999999999937e-01  9.792166208294517e-01
2.050999999999937e-01  9.791965468887247e-01
2.051999999999937e-01  9.791764635675481e-01
2.052999999999937e-01  9.791563708665156e-01
2.053999999999937e-01  9.791362687862217e-01
2.054999999999937e-01  9.791161573272609e-01
